"","labelVector...1.max.abs.lagsIncluded......","BIO_1.DO.PROCESS_VALUE","BIO_2.DO.PROCESS_VALUE","BIO_BLOWER_1.FLOW.PROCESS_VALUE","BIO_BLOWER_2.FLOW.PROCESS_VALUE","SEWAGE.FLOW.PROCESS_VALUE","SEWAGE.LEVEL.PROCESS_VALUE","AMBIENT_TEMP.PROCESS_VALUE","BIO_1.LEVEL.PROCESS_VALUE","BIO_2.LEVEL.PROCESS_VALUE","RAS_TROUGH.PH.PROCESS_VALUE","RAS_TROUGH.TSS.PROCESS_VALUE","BIO_1.DO.PROCESS_VALUE.1","BIO_2.DO.PROCESS_VALUE.1","BIO_BLOWER_1.FLOW.PROCESS_VALUE.1","BIO_BLOWER_2.FLOW.PROCESS_VALUE.1","SEWAGE.FLOW.PROCESS_VALUE.1","SEWAGE.LEVEL.PROCESS_VALUE.1","AMBIENT_TEMP.PROCESS_VALUE.1","BIO_1.LEVEL.PROCESS_VALUE.1","BIO_2.LEVEL.PROCESS_VALUE.1","RAS_TROUGH.PH.PROCESS_VALUE.1","RAS_TROUGH.TSS.PROCESS_VALUE.1","SPE","SPE_Flag","T2","T2_Flag","Alarm","labelVector...1.max.abs.lagsIncluded.......1","BIO_1.DO.PROCESS_VALUE.2","BIO_2.DO.PROCESS_VALUE.2","BIO_BLOWER_1.FLOW.PROCESS_VALUE.2","BIO_BLOWER_2.FLOW.PROCESS_VALUE.2","SEWAGE.FLOW.PROCESS_VALUE.2","SEWAGE.LEVEL.PROCESS_VALUE.2","AMBIENT_TEMP.PROCESS_VALUE.2","BIO_1.LEVEL.PROCESS_VALUE.2","BIO_2.LEVEL.PROCESS_VALUE.2","RAS_TROUGH.PH.PROCESS_VALUE.2","RAS_TROUGH.TSS.PROCESS_VALUE.2","BIO_1.DO.PROCESS_VALUE.1.1","BIO_2.DO.PROCESS_VALUE.1.1","BIO_BLOWER_1.FLOW.PROCESS_VALUE.1.1","BIO_BLOWER_2.FLOW.PROCESS_VALUE.1.1","SEWAGE.FLOW.PROCESS_VALUE.1.1","SEWAGE.LEVEL.PROCESS_VALUE.1.1","AMBIENT_TEMP.PROCESS_VALUE.1.1","BIO_1.LEVEL.PROCESS_VALUE.1.1","BIO_2.LEVEL.PROCESS_VALUE.1.1","RAS_TROUGH.PH.PROCESS_VALUE.1.1","RAS_TROUGH.TSS.PROCESS_VALUE.1.1","SPE.1","SPE_Flag.1","T2.1","T2_Flag.1","Alarm.1"
"2018-01-26 07:27:54",1,0.90000004,0.69999999,23.10000038,24.30000114,0,3.38999987,61,6.3499999,6.67999983,6.5999999,3217,1,0.40000001,22.70000076,24.30000114,0,3.36999989,61,6.36999989,6.67999983,6.5999999,3185,1.72473393969313,0,9.91563721374426,0,0,1,0.90000004,0.69999999,23.10000038,24.30000114,0,3.38999987,61,6.3499999,6.67999983,6.5999999,3217,1,0.40000001,22.70000076,24.30000114,0,3.36999989,61,6.36999989,6.67999983,6.5999999,3185,1.37647093911474,0,9.98292886791225,0,0
"2018-01-26 07:28:54",1,1,0.69999999,22.80000114,24.39999962,0,3.38999987,61,6.3499999,6.67999983,6.5999999,3200,0.90000004,0.69999999,23.10000038,24.30000114,0,3.38999987,61,6.3499999,6.67999983,6.5999999,3217,1.13523009518054,0,10.0175723606046,0,0,1,1,0.69999999,22.80000114,24.39999962,0,3.38999987,61,6.3499999,6.67999983,6.5999999,3200,0.90000004,0.69999999,23.10000038,24.30000114,0,3.38999987,61,6.3499999,6.67999983,6.5999999,3217,0.83914062950609,0,10.0342505455381,0,0
"2018-01-26 07:29:54",1,0.90000004,0.80000001,22.60000038,24.10000038,0,3.38999987,61,6.33999968,6.69000006,6.5999999,3218,1,0.69999999,22.80000114,24.39999962,0,3.38999987,61,6.3499999,6.67999983,6.5999999,3200,1.07110505649584,0,10.0455760736699,0,0,1,0.90000004,0.80000001,22.60000038,24.10000038,0,3.38999987,61,6.33999968,6.69000006,6.5999999,3218,1,0.69999999,22.80000114,24.39999962,0,3.38999987,61,6.3499999,6.67999983,6.5999999,3200,0.787256146953641,0,10.0491124146424,0,0
"2018-01-26 07:30:54",1,0.90000004,0.80000001,23.5,24.20000076,0,3.39999986,61,6.33999968,6.67999983,6.5999999,3244,0.90000004,0.80000001,22.60000038,24.10000038,0,3.38999987,61,6.33999968,6.69000006,6.5999999,3218,0.896211331319174,0,9.60541156635401,0,0,1,0.90000004,0.80000001,23.5,24.20000076,0,3.39999986,61,6.33999968,6.67999983,6.5999999,3244,0.90000004,0.80000001,22.60000038,24.10000038,0,3.38999987,61,6.33999968,6.69000006,6.5999999,3218,0.63561736129449,0,9.58757548522941,0,0
"2018-01-26 07:31:54",1,1,0.80000001,23.60000038,24.10000038,0,3.39999986,61,6.32999992,6.67999983,6.5999999,3222,0.90000004,0.80000001,23.5,24.20000076,0,3.39999986,61,6.33999968,6.67999983,6.5999999,3244,0.859080847659601,0,9.94442765424256,0,0,1,1,0.80000001,23.60000038,24.10000038,0,3.39999986,61,6.32999992,6.67999983,6.5999999,3222,0.90000004,0.80000001,23.5,24.20000076,0,3.39999986,61,6.33999968,6.67999983,6.5999999,3244,0.624996224827729,0,9.90227693120167,0,0
"2018-01-26 07:32:54",1,0.90000004,0.90000004,22.60000038,23.89999962,0,3.39999986,61,6.32999992,6.69000006,6.5999999,3226,1,0.80000001,23.60000038,24.10000038,0,3.39999986,61,6.32999992,6.67999983,6.5999999,3222,0.867190233196645,0,10.0949789558415,0,0,1,0.90000004,0.90000004,22.60000038,23.89999962,0,3.39999986,61,6.32999992,6.69000006,6.5999999,3226,1,0.80000001,23.60000038,24.10000038,0,3.39999986,61,6.32999992,6.67999983,6.5999999,3222,0.63395692004399,0,10.0491848418816,0,0
"2018-01-26 07:33:54",1,1,1,22.5,23.80000114,0,3.38999987,61,6.21999979,6.67999983,6.5999999,3244,0.90000004,0.90000004,22.60000038,23.89999962,0,3.39999986,61,6.32999992,6.69000006,6.5999999,3226,1.04770226672127,0,10.1393548886235,0,0,1,1,1,22.5,23.80000114,0,3.38999987,61,6.21999979,6.67999983,6.5999999,3244,0.90000004,0.90000004,22.60000038,23.89999962,0,3.39999986,61,6.32999992,6.69000006,6.5999999,3226,0.85512504843296,0,10.0473658574846,0,0
"2018-01-26 07:34:54",1,0.90000004,0.90000004,23.10000038,23.80000114,0,3.38999987,61,6.29999971,6.67000008,6.5999999,3238,1,1,22.5,23.80000114,0,3.38999987,61,6.21999979,6.67999983,6.5999999,3244,1.15132765631959,0,10.0170686188826,0,0,1,0.90000004,0.90000004,23.10000038,23.80000114,0,3.38999987,61,6.29999971,6.67000008,6.5999999,3238,1,1,22.5,23.80000114,0,3.38999987,61,6.21999979,6.67999983,6.5999999,3244,0.976341326180688,0,9.91138711369496,0,0
"2018-01-26 07:35:54",1,0.80000001,0.90000004,0.1,24.10000038,0,3.38999987,61,6.27999973,6.67999983,6.5999999,3269,0.90000004,0.90000004,23.10000038,23.80000114,0,3.38999987,61,6.29999971,6.67000008,6.5999999,3238,3.72523233982116,0,8.03507277092773,0,0,1,0.80000001,0.90000004,0.1,24.10000038,0,3.38999987,61,6.27999973,6.67999983,6.5999999,3269,0.90000004,0.90000004,23.10000038,23.80000114,0,3.38999987,61,6.29999971,6.67000008,6.5999999,3238,3.48995963930218,0,7.98470737341512,0,0
"2018-01-26 07:36:54",1,0.2,1,0.1,23.89999962,0,3.38999987,61,6.27999973,6.67999983,6.5999999,3238,0.80000001,0.90000004,0.1,24.10000038,0,3.38999987,61,6.27999973,6.67999983,6.5999999,3269,3.69928730407628,0,6.9492069536339,0,0,1,0.2,1,0.1,23.89999962,0,3.38999987,61,6.27999973,6.67999983,6.5999999,3238,0.80000001,0.90000004,0.1,24.10000038,0,3.38999987,61,6.27999973,6.67999983,6.5999999,3269,3.32006807757223,0,7.0201768024317,0,0
"2018-01-26 07:37:54",1,0,0.90000004,0.1,24.10000038,0,3.39999986,61,6.25999975,6.67999983,6.5999999,3263,0.2,1,0.1,23.89999962,0,3.38999987,61,6.27999973,6.67999983,6.5999999,3238,2.33020918416136,0,7.01947811126313,0,0,1,0,0.90000004,0.1,24.10000038,0,3.39999986,61,6.25999975,6.67999983,6.5999999,3263,0.2,1,0.1,23.89999962,0,3.38999987,61,6.27999973,6.67999983,6.5999999,3238,1.81766861582229,0,7.19580189073681,0,0
"2018-01-26 07:38:54",1,0,1.10000002,0.1,24.10000038,0,3.40999985,61,6.25999975,6.67999983,6.5999999,3298,0,0.90000004,0.1,24.10000038,0,3.39999986,61,6.25999975,6.67999983,6.5999999,3263,1.99776651868185,0,6.99190705714055,0,0,1,0,1.10000002,0.1,24.10000038,0,3.40999985,61,6.25999975,6.67999983,6.5999999,3298,0,0.90000004,0.1,24.10000038,0,3.39999986,61,6.25999975,6.67999983,6.5999999,3263,1.51088924311313,0,7.13759114337462,0,0
"2018-01-26 07:39:54",1,0,1.10000002,0.1,24.20000076,0,3.40999985,61,6.25,6.67999983,6.5999999,3284,0,1.10000002,0.1,24.10000038,0,3.40999985,61,6.25999975,6.67999983,6.5999999,3298,1.75248560438124,0,7.14747657727632,0,0,1,0,1.10000002,0.1,24.20000076,0,3.40999985,61,6.25,6.67999983,6.5999999,3284,0,1.10000002,0.1,24.10000038,0,3.40999985,61,6.25999975,6.67999983,6.5999999,3298,1.3018531710858,0,7.25241686928034,0,0
"2018-01-26 07:40:54",1,0,1,0.1,24.20000076,0,3.41999984,61,6.23000002,6.64999962,6.5999999,3296,0,1.10000002,0.1,24.20000076,0,3.40999985,61,6.25,6.67999983,6.5999999,3284,1.8073553876079,0,7.14440876068639,0,0,1,0,1,0.1,24.20000076,0,3.41999984,61,6.23000002,6.64999962,6.5999999,3296,0,1.10000002,0.1,24.20000076,0,3.40999985,61,6.25,6.67999983,6.5999999,3284,1.35217817873774,0,7.25211562894697,0,0
"2018-01-26 07:41:54",1,0,1,0.1,24.20000076,0,3.41999984,61,6.21999979,6.67999983,6.5999999,3300,0,1,0.1,24.20000076,0,3.41999984,61,6.23000002,6.64999962,6.5999999,3296,1.77797121611008,0,7.08623048806651,0,0,1,0,1,0.1,24.20000076,0,3.41999984,61,6.21999979,6.67999983,6.5999999,3300,0,1,0.1,24.20000076,0,3.41999984,61,6.23000002,6.64999962,6.5999999,3296,1.32253578672532,0,7.19098161764608,0,0
"2018-01-26 07:42:54",1,0,1.10000002,0.1,24.20000076,0,3.41999984,61,6.21000004,6.69000006,6.5999999,3320,0,1,0.1,24.20000076,0,3.41999984,61,6.21999979,6.67999983,6.5999999,3300,1.67849313664278,0,7.15807055597255,0,0,1,0,1.10000002,0.1,24.20000076,0,3.41999984,61,6.21000004,6.69000006,6.5999999,3320,0,1,0.1,24.20000076,0,3.41999984,61,6.21999979,6.67999983,6.5999999,3300,1.23949070184008,0,7.23886748684209,0,0
"2018-01-26 07:43:54",1,0,1,0.1,24.20000076,0,3.41999984,61,6.21000004,6.69000006,6.5999999,3322,0,1.10000002,0.1,24.20000076,0,3.41999984,61,6.21000004,6.69000006,6.5999999,3320,1.63540864128409,0,7.07179762608051,0,0,1,0,1,0.1,24.20000076,0,3.41999984,61,6.21000004,6.69000006,6.5999999,3322,0,1.10000002,0.1,24.20000076,0,3.41999984,61,6.21000004,6.69000006,6.5999999,3320,1.20481904127223,0,7.14108866708495,0,0
"2018-01-26 07:44:54",1,0,1,0.1,24.20000076,0,3.41999984,61,6.19999981,6.67999983,6.5999999,3309,0,1,0.1,24.20000076,0,3.41999984,61,6.21000004,6.69000006,6.5999999,3322,1.69660197494642,0,7.05758945387646,0,0,1,0,1,0.1,24.20000076,0,3.41999984,61,6.19999981,6.67999983,6.5999999,3309,0,1,0.1,24.20000076,0,3.41999984,61,6.21000004,6.69000006,6.5999999,3322,1.25025510630582,0,7.14225302781422,0,0
"2018-01-26 07:45:54",1,0,1.20000005,0.1,24.20000076,0,3.41999984,60,6.19000006,6.69000006,6.5999999,3358,0,1,0.1,24.20000076,0,3.41999984,61,6.19999981,6.67999983,6.5999999,3309,1.78856296798119,0,6.96206958236491,0,0,1,0,1.20000005,0.1,24.20000076,0,3.41999984,60,6.19000006,6.69000006,6.5999999,3358,0,1,0.1,24.20000076,0,3.41999984,61,6.19999981,6.67999983,6.5999999,3309,1.37747595064259,0,7.02606144731776,0,0
"2018-01-26 07:46:54",1,0,1.10000002,0.1,24.30000114,0,3.41999984,61,6.17999983,6.67999983,6.5999999,3346,0,1.20000005,0.1,24.20000076,0,3.41999984,60,6.19000006,6.69000006,6.5999999,3358,1.63078421169617,0,6.91526330306949,0,0,1,0,1.10000002,0.1,24.30000114,0,3.41999984,61,6.17999983,6.67999983,6.5999999,3346,0,1.20000005,0.1,24.20000076,0,3.41999984,60,6.19000006,6.69000006,6.5999999,3358,1.24967655810292,0,6.94640338584965,0,0
"2018-01-26 07:47:54",1,0,1.10000002,0.1,24.30000114,0,3.41999984,61,6.17999983,6.69000006,6.5999999,3322,0,1.10000002,0.1,24.30000114,0,3.41999984,61,6.17999983,6.67999983,6.5999999,3346,1.53844024021165,0,7.17699528743238,0,0,1,0,1.10000002,0.1,24.30000114,0,3.41999984,61,6.17999983,6.69000006,6.5999999,3322,0,1.10000002,0.1,24.30000114,0,3.41999984,61,6.17999983,6.67999983,6.5999999,3346,1.14300155948189,0,7.20836443115858,0,0
"2018-01-26 07:48:54",1,0,1.10000002,0.1,24.30000114,0,3.40999985,61,6.15999985,6.69000006,6.5999999,3346,0,1.10000002,0.1,24.30000114,0,3.41999984,61,6.17999983,6.69000006,6.5999999,3322,1.58724373633793,0,7.19298476655302,0,0,1,0,1.10000002,0.1,24.30000114,0,3.40999985,61,6.15999985,6.69000006,6.5999999,3346,0,1.10000002,0.1,24.30000114,0,3.41999984,61,6.17999983,6.69000006,6.5999999,3322,1.18843293947892,0,7.224882297026,0,0
"2018-01-26 07:49:54",1,0,1.20000005,0.1,24.39999962,0,3.40999985,61,6.1500001,6.67999983,6.5999999,3361,0,1.10000002,0.1,24.30000114,0,3.40999985,61,6.15999985,6.69000006,6.5999999,3346,1.50021659701906,0,7.09419874554066,0,0,1,0,1.20000005,0.1,24.39999962,0,3.40999985,61,6.1500001,6.67999983,6.5999999,3361,0,1.10000002,0.1,24.30000114,0,3.40999985,61,6.15999985,6.69000006,6.5999999,3346,1.14266055981167,0,7.09050609107788,0,0
"2018-01-26 07:50:54",1,0,1.20000005,0.1,24.5,0,3.40999985,61,6.13999987,6.69000006,6.5999999,3372,0,1.20000005,0.1,24.39999962,0,3.40999985,61,6.1500001,6.67999983,6.5999999,3361,1.45010822574992,0,7.12079166327454,0,0,1,0,1.20000005,0.1,24.5,0,3.40999985,61,6.13999987,6.69000006,6.5999999,3372,0,1.20000005,0.1,24.39999962,0,3.40999985,61,6.1500001,6.67999983,6.5999999,3361,1.12029709514341,0,7.08920386643359,0,0
"2018-01-26 07:51:54",1,0,1.30000007,0.1,24.39999962,0,3.39999986,61,6.12999964,6.69999981,6.5999999,3389,0,1.20000005,0.1,24.5,0,3.40999985,61,6.13999987,6.69000006,6.5999999,3372,1.44531619985994,0,7.11922051612815,0,0,1,0,1.30000007,0.1,24.39999962,0,3.39999986,61,6.12999964,6.69999981,6.5999999,3389,0,1.20000005,0.1,24.5,0,3.40999985,61,6.13999987,6.69000006,6.5999999,3372,1.13872340106055,0,7.06518248961763,0,0
"2018-01-26 07:52:54",1,0,1.20000005,0.1,24.5,0,3.39999986,61,6.11999989,6.69000006,6.5999999,3399,0,1.30000007,0.1,24.39999962,0,3.39999986,61,6.12999964,6.69999981,6.5999999,3389,1.43952317996173,0,6.98297959045364,0,0,1,0,1.20000005,0.1,24.5,0,3.39999986,61,6.11999989,6.69000006,6.5999999,3399,0,1.30000007,0.1,24.39999962,0,3.39999986,61,6.12999964,6.69999981,6.5999999,3389,1.1455131676187,0,6.91750440058288,0,0
"2018-01-26 07:53:54",1,0,1.30000007,0.1,24.60000038,0,3.39999986,61,6.11999989,6.67999983,6.5999999,3373,0,1.20000005,0.1,24.5,0,3.39999986,61,6.11999989,6.69000006,6.5999999,3399,1.48179766886709,0,7.0757757189912,0,0,1,0,1.30000007,0.1,24.60000038,0,3.39999986,61,6.11999989,6.67999983,6.5999999,3373,0,1.20000005,0.1,24.5,0,3.39999986,61,6.11999989,6.69000006,6.5999999,3399,1.18791103025211,0,7.01143619925559,0,0
"2018-01-26 07:54:54",1,0,1.30000007,0.1,24.60000038,0,3.38999987,61,6.0999999,6.69000006,6.5999999,3389,0,1.30000007,0.1,24.60000038,0,3.39999986,61,6.11999989,6.67999983,6.5999999,3373,1.61762439486815,0,7.24332202483327,0,0,1,0,1.30000007,0.1,24.60000038,0,3.38999987,61,6.0999999,6.69000006,6.5999999,3389,0,1.30000007,0.1,24.60000038,0,3.39999986,61,6.11999989,6.67999983,6.5999999,3373,1.32866339229431,0,7.17086747195795,0,0
"2018-01-26 07:55:54",1,0,1.30000007,0.1,0,0,3.38999987,61,6.0999999,6.67999983,6.5999999,3420,0,1.30000007,0.1,24.60000038,0,3.38999987,61,6.0999999,6.69000006,6.5999999,3389,5.96187857355308,0,5.65180041256552,0,0,1,0,1.30000007,0.1,0,0,3.38999987,61,6.0999999,6.67999983,6.5999999,3420,0,1.30000007,0.1,24.60000038,0,3.38999987,61,6.0999999,6.69000006,6.5999999,3389,5.64521138432699,0,5.65403186881667,0,0
"2018-01-26 07:56:54",1,0,0.80000001,0.1,0,0,3.38999987,61,6.08999968,6.67000008,6.5999999,3409,0,1.30000007,0.1,0,0,3.38999987,61,6.0999999,6.67999983,6.5999999,3420,7.29521461874482,0,4.69751051756457,0,0,1,0,0.80000001,0.1,0,0,3.38999987,61,6.08999968,6.67000008,6.5999999,3409,0,1.30000007,0.1,0,0,3.38999987,61,6.0999999,6.67999983,6.5999999,3420,6.87781686377715,0,4.85386050726662,0,0
"2018-01-26 07:57:54",1,0,0.30000001,0.1,0,0,3.38999987,61,6.07999992,6.67999983,6.5999999,3378,0,0.80000001,0.1,0,0,3.38999987,61,6.08999968,6.67000008,6.5999999,3409,5.29334197139632,0,5.36690660133487,0,0,1,0,0.30000001,0.1,0,0,3.38999987,61,6.07999992,6.67999983,6.5999999,3378,0,0.80000001,0.1,0,0,3.38999987,61,6.08999968,6.67000008,6.5999999,3409,4.74359289997076,0,5.65811319926336,0,0
"2018-01-26 07:58:54",1,0,0.1,0.1,0,0,3.38999987,61,6.05999994,6.67000008,6.5999999,3419,0,0.30000001,0.1,0,0,3.38999987,61,6.07999992,6.67999983,6.5999999,3378,4.34320105645898,0,6.07755815407816,0,0,1,0,0.1,0.1,0,0,3.38999987,61,6.05999994,6.67000008,6.5999999,3419,0,0.30000001,0.1,0,0,3.38999987,61,6.07999992,6.67999983,6.5999999,3378,3.72354536592076,0,6.44244824254936,0,0
"2018-01-26 07:59:54",1,0,0.1,0.1,0,0,3.38999987,60,6.04999971,6.67000008,6.5999999,3446,0,0.1,0.1,0,0,3.38999987,61,6.05999994,6.67000008,6.5999999,3419,4.2054906147673,0,5.95329511060188,0,0,1,0,0.1,0.1,0,0,3.38999987,60,6.04999971,6.67000008,6.5999999,3446,0,0.1,0.1,0,0,3.38999987,61,6.05999994,6.67000008,6.5999999,3419,3.60837255916309,0,6.31382207041969,0,0
"2018-01-26 08:00:55",1,0,0.1,0.1,0,0,3.38999987,60,6.03999996,6.69000006,6.5999999,3433,0,0.1,0.1,0,0,3.38999987,60,6.04999971,6.67000008,6.5999999,3446,4.42898422449946,0,5.84555201450565,0,0,1,0,0.1,0.1,0,0,3.38999987,60,6.03999996,6.69000006,6.5999999,3433,0,0.1,0.1,0,0,3.38999987,60,6.04999971,6.67000008,6.5999999,3446,3.82908000094598,0,6.21669346545472,0,0
"2018-01-26 08:01:55",1,0,0.1,0.1,0,0,3.37999988,60,6.02999973,6.67999983,6.5999999,3443,0,0.1,0.1,0,0,3.38999987,60,6.03999996,6.69000006,6.5999999,3433,4.5158471923663,0,5.91328900784499,0,0,1,0,0.1,0.1,0,0,3.37999988,60,6.02999973,6.67999983,6.5999999,3443,0,0.1,0.1,0,0,3.38999987,60,6.03999996,6.69000006,6.5999999,3433,3.91137197276068,0,6.28655500425726,0,0
"2018-01-26 08:02:55",1,0,0.1,0.1,0,0,3.38999987,60,6.02999973,6.67999983,6.5999999,3452,0,0.1,0.1,0,0,3.37999988,60,6.02999973,6.67999983,6.5999999,3443,4.39740758821194,0,5.88480330046768,0,0,1,0,0.1,0.1,0,0,3.38999987,60,6.02999973,6.67999983,6.5999999,3452,0,0.1,0.1,0,0,3.37999988,60,6.02999973,6.67999983,6.5999999,3443,3.80811209395525,0,6.24440993581631,0,0
"2018-01-26 08:03:55",1,0,0.1,0.1,0,0,3.38999987,60,6.01999998,6.67999983,6.5999999,3476,0,0.1,0.1,0,0,3.38999987,60,6.02999973,6.67999983,6.5999999,3452,4.20935414520696,0,5.88964693711917,0,0,1,0,0.1,0.1,0,0,3.38999987,60,6.01999998,6.67999983,6.5999999,3476,0,0.1,0.1,0,0,3.38999987,60,6.02999973,6.67999983,6.5999999,3452,3.64001504536878,0,6.22771674708305,0,0
"2018-01-26 08:04:55",1,0,0.1,0.1,0,0,3.38999987,61,6,6.67999983,6.5999999,3467,0,0.1,0.1,0,0,3.38999987,60,6.01999998,6.67999983,6.5999999,3476,3.92284542516393,0,6.1977946976161,0,0,1,0,0.1,0.1,0,0,3.38999987,61,6,6.67999983,6.5999999,3467,0,0.1,0.1,0,0,3.38999987,60,6.01999998,6.67999983,6.5999999,3476,3.3644150001232,0,6.50592567059334,0,0
"2018-01-26 08:05:55",1,0,0.1,0.1,0.1,0,3.3599999,60,5.98000002,6.63999987,6.5999999,3429,0,0.1,0.1,0,0,3.38999987,61,6,6.67999983,6.5999999,3467,4.24495007431195,0,6.31476711724975,0,0,1,0,0.1,0.1,0.1,0,3.3599999,60,5.98000002,6.63999987,6.5999999,3429,0,0.1,0.1,0,0,3.38999987,61,6,6.67999983,6.5999999,3467,3.66904781416703,0,6.6451437659429,0,0
"2018-01-26 08:06:55",1,0,0.1,0.1,0.2,24.89999962,3.33999991,60,6.01999998,6.55999994,6.5999999,2955,0,0.1,0.1,0.1,0,3.3599999,60,5.98000002,6.63999987,6.5999999,3429,8.07111213638525,0,8.37836881405853,0,0,1,0,0.1,0.1,0.2,24.89999962,3.33999991,60,6.01999998,6.55999994,6.5999999,2955,0,0.1,0.1,0.1,0,3.3599999,60,5.98000002,6.63999987,6.5999999,3429,7.77737593168839,0,9.05286272545746,0,0
"2018-01-26 08:07:55",1,0,0.1,0.1,0.1,26.5,3.32999992,60,6.04999971,6.55999994,6.5999999,2956,0,0.1,0.1,0.2,24.89999962,3.33999991,60,6.01999998,6.55999994,6.5999999,2955,3.00193824398201,0,14.2958785838933,0,0,1,0,0.1,0.1,0.1,26.5,3.32999992,60,6.04999971,6.55999994,6.5999999,2956,0,0.1,0.1,0.2,24.89999962,3.33999991,60,6.01999998,6.55999994,6.5999999,2955,2.72930516103235,0,15.6578926932514,0,0
"2018-01-26 08:08:55",1,0,0.1,0.1,0.1,26.39999962,3.29999995,60,6.11999989,6.53999996,6.5999999,2987,0,0.1,0.1,0.1,26.5,3.32999992,60,6.04999971,6.55999994,6.5999999,2956,2.53509381305644,0,13.6312063030415,0,0,1,0,0.1,0.1,0.1,26.39999962,3.29999995,60,6.11999989,6.53999996,6.5999999,2987,0,0.1,0.1,0.1,26.5,3.32999992,60,6.04999971,6.55999994,6.5999999,2956,2.30807363017961,0,14.9928925741439,0,0
"2018-01-26 08:09:55",1,0,0.1,0.1,0.2,26.30000114,3.30999994,60,6.17000008,6.52999973,6.5999999,2962,0,0.1,0.1,0.1,26.39999962,3.29999995,60,6.11999989,6.53999996,6.5999999,2987,2.21272425070006,0,12.9800879698987,0,0,1,0,0.1,0.1,0.2,26.30000114,3.30999994,60,6.17000008,6.52999973,6.5999999,2962,0,0.1,0.1,0.1,26.39999962,3.29999995,60,6.11999989,6.53999996,6.5999999,2987,1.99026684883637,0,14.3454800833453,0,0
"2018-01-26 08:10:55",1,0,0.1,0.1,0.30000001,26.10000038,3.29999995,60,6.21000004,6.50999975,6.5999999,2977,0,0.1,0.1,0.2,26.30000114,3.30999994,60,6.17000008,6.52999973,6.5999999,2962,2.06979147253789,0,12.6898238626626,0,0,1,0,0.1,0.1,0.30000001,26.10000038,3.29999995,60,6.21000004,6.50999975,6.5999999,2977,0,0.1,0.1,0.2,26.30000114,3.30999994,60,6.17000008,6.52999973,6.5999999,2962,1.84874946310239,0,14.0692138999609,0,0
"2018-01-26 08:11:55",1,0,0.1,0.1,0.2,26.20000076,3.31999993,60,6.27999973,6.50999975,6.5999999,2955,0,0.1,0.1,0.30000001,26.10000038,3.29999995,60,6.21000004,6.50999975,6.5999999,2977,1.88699637734593,0,12.4847900103156,0,0,1,0,0.1,0.1,0.2,26.20000076,3.31999993,60,6.27999973,6.50999975,6.5999999,2955,0,0.1,0.1,0.30000001,26.10000038,3.29999995,60,6.21000004,6.50999975,6.5999999,2977,1.66507906709266,0,13.8844974001133,0,0
"2018-01-26 08:12:55",1,0,0.1,0.1,0.30000001,26.30000114,3.31999993,60,6.3499999,6.5,6.5999999,2966,0,0.1,0.1,0.2,26.20000076,3.31999993,60,6.27999973,6.50999975,6.5999999,2955,1.70353867368184,0,12.4353648652735,0,0,1,0,0.1,0.1,0.30000001,26.30000114,3.31999993,60,6.3499999,6.5,6.5999999,2966,0,0.1,0.1,0.2,26.20000076,3.31999993,60,6.27999973,6.50999975,6.5999999,2955,1.48235569992773,0,13.8704588638167,0,0
"2018-01-26 08:13:55",1,0,0.1,0.1,0.30000001,26.30000114,3.31999993,60,6.38999987,6.48999977,6.5999999,3004,0,0.1,0.1,0.30000001,26.30000114,3.31999993,60,6.3499999,6.5,6.5999999,2966,1.46346044272091,0,11.8179380067582,0,0,1,0,0.1,0.1,0.30000001,26.30000114,3.31999993,60,6.38999987,6.48999977,6.5999999,3004,0,0.1,0.1,0.30000001,26.30000114,3.31999993,60,6.3499999,6.5,6.5999999,2966,1.27100691461411,0,13.2112916181095,0,0
"2018-01-26 08:14:55",1,0,0.1,0.1,0.5,25.89999962,3.31999993,60,6.42999983,6.46999979,6.5999999,3039,0,0.1,0.1,0.30000001,26.30000114,3.31999993,60,6.38999987,6.48999977,6.5999999,3004,1.23408758464568,0,10.9890462648048,0,0,1,0,0.1,0.1,0.5,25.89999962,3.31999993,60,6.42999983,6.46999979,6.5999999,3039,0,0.1,0.1,0.30000001,26.30000114,3.31999993,60,6.38999987,6.48999977,6.5999999,3004,1.07276957633819,0,12.3033566906548,0,0
"2018-01-26 08:15:55",1,0,0.1,0.1,23.10000038,26,3.31999993,60,6.5,6.48000002,6.5999999,3013,0,0.1,0.1,0.5,25.89999962,3.31999993,60,6.42999983,6.46999979,6.5999999,3039,2.74211686702682,0,11.1986978208705,0,0,1,0,0.1,0.1,23.10000038,26,3.31999993,60,6.5,6.48000002,6.5999999,3013,0,0.1,0.1,0.5,25.89999962,3.31999993,60,6.42999983,6.46999979,6.5999999,3039,2.55162639752466,0,12.4908498322409,0,0
"2018-01-26 08:16:55",1,0,0.5,0.1,24.39999962,26.20000076,3.28999996,60,6.56999969,6.46000004,6.5999999,2999,0,0.1,0.1,23.10000038,26,3.31999993,60,6.5,6.48000002,6.5999999,3013,2.53491630423956,0,12.5480003163141,0,0,1,0,0.5,0.1,24.39999962,26.20000076,3.28999996,60,6.56999969,6.46000004,6.5999999,2999,0,0.1,0.1,23.10000038,26,3.31999993,60,6.5,6.48000002,6.5999999,3013,2.39672482210548,0,13.8001967480421,0,0
